lastName, firstName, position, points, sponsors, age, nationality, nationality_full, stance, height, residence, resort, website, facebook, twitter, rider_concat_id, 
Henschel,  Ian, 943, 26.28, , , USA, united states, , , , , , , , ianhenschelusa, 
Barcons Antunes,  Max, 944, 26.11, , , AND, andorra, , , , , , , , maxbarcons antunesand, 
Fuse,  Masato, 945, 26.04, , , JPN, japan, , , , , , , , masatofusejpn, 
Grahn,  Petrus, 946, 26.0, , , SWE, sweden, , , , , , , , petrusgrahnswe, 
Foss,  Mons, 947, 25.99, , , NOR, norway, , , , , , , , monsfossnor, 
Tyni,  Jukka, 948, 25.92, , 30, FIN, finland, , , , , , , , jukkatynifin, 
Bradic,  Bosko, 949, 25.87, , , SRB, serbia, , , , , , , , boskobradicsrb, 
Broadbent,  Noel, 950, 25.86, , , SUI, switzerland, , , , , , , , noelbroadbentsui, 
Dalrymple,  Isaac, 951, 25.71, , , USA, united states, , , , , , , , isaacdalrympleusa, 
Tonteri,  Roope, 952, 25.65, Anon Optics | Burton Snowboards | Red Bull | , 28, FIN, finland, Goofy, 165. cm, Valkeala, Mielakka Kouvola, , , , roopetonterifin, 
Kato,  Kippei, 953, 25.54, , , JPN, japan, , , , , , , , kippeikatojpn, 
Bertolini,  Giovanni, 954, 25.52, , , ITA, italy, , , , , , , , giovannibertoliniita, 
Benvenuti,  Andrea, 955, 25.51, , , ITA, italy, , , , , , , , andreabenvenutiita, 
Lobben,  Beck, 956, 25.49, , , USA, united states, , , , , , , , becklobbenusa, 
Ebner,  Niklas, 957, 25.42, , , GER, germany, , , , , , , , niklasebnerger, 
Soto,  Aitor, 958, 25.38, , , ESP, spain, , , , , , , , aitorsotoesp, 
Ross,  Graydon, 959, 25.37, , , USA, united states, , , , , , , , graydonrossusa, 
Aarts,  Joshua, 960, 25.36, , , NED, ned, , , , , , , , joshuaaartsned, 
Kotani,  Kaito, 961, 25.34, , , JPN, japan, , , , , , , , kaitokotanijpn, 
Desjardins,  Myles, 962, 25.1, , , CAN, canada, , , , , , , , mylesdesjardinscan, 
Kofuji,  Kengo, 963, 25.09, , , JPN, japan, , , , , , , , kengokofujijpn, 
Eichhorn,  Leo, 964, 25.07, , , GER, germany, , , , , , , , leoeichhornger, 
Rejda,  Adam, 965, 24.98, , , CZE, czech republic, , , , , , , , adamrejdacze, 
Holzinger,  Christoph, 966, 24.95, , , AUT, austria, , , , , , , , christophholzingeraut, 
Schweiger,  Bernd, 967, 24.9, , , AUT, austria, , , , , , , , berndschweigeraut, 
Bassett,  Brevin, 968, 24.88, , , USA, united states, , , , , , , , brevinbassettusa, 
Margreiter,  Linus, 969, 24.7, , , AUT, austria, , , , , , , , linusmargreiteraut, 
Georgiev,  Ivan, 970, 24.65, , , MKD, macedonia, , , , , , , , ivangeorgievmkd, 
Silander,  Niilo, 970, 24.65, , , FIN, finland, , , , , , , , niilosilanderfin, 
Wuhrmann,  Toulouse, 972, 24.65, , , SUI, switzerland, , , , , , , , toulousewuhrmannsui, 
Kuch,  Tanner, 973, 24.42, , , USA, united states, , , , , , , , tannerkuchusa, 
Illi,  Konstantin, 974, 24.4, , , GER, germany, , , , , , , , konstantinilliger, 
Jonsson,  Bjartur Snaer, 975, 24.37, , , ISL, iceland, , , , , , , , bjartur snaerjonssonisl, 
Chayametisurat,  Lubpawath, 976, 24.36, , , THA, , , , , , , , , lubpawathchayametisurat, 
Okumura,  Yoshito, 977, 24.32, , , JPN, japan, , , , , , , , yoshitookumurajpn, 
Langill,  Brodie, 977, 24.32, , , CAN, canada, , , , , , , , brodielangillcan, 
Seifried,  Jure, 979, 24.31, , , SLO, slo, , , , , , , , jureseifriedslo, 
Villegas,  Nicolas, 980, 24.21, , , CHI, chi, , , , , , , , nicolasvillegaschi, 
Solomon,  Will, 981, 24.17, , , USA, united states, , , , , , , , willsolomonusa, 
Anderssen Gaulen,  Nichlas, 982, 24.15, , , NOR, norway, , , , , , , , nichlasanderssen gaulennor, 
Fujiwara,  Keigo, 983, 24.11, , , JPN, japan, , , , , , , , keigofujiwarajpn, 
Dekkers,  Laurens, 984, 24.04, , , NED, ned, , , , , , , , laurensdekkersned, 
Haraldsson,  Hlynur Atli, 985, 23.97, , , ISL, iceland, , , , , , , , hlynur atliharaldssonisl, 
Cassera,  Kevin Ivan, 986, 23.94, , , ITA, italy, , , , , , , , kevin ivancasseraita, 
Romani,  Lucio, 987, 23.87, , , ARG, argentina, , , , , , , , lucioromaniarg, 
Vatne,  Torstein Mo , 988, 23.83, , , NOR, norway, , , , , , , , torstein movatnenor, 
Caplette,  Casey, 989, 23.81, , 19, CAN, canada, , , , , , , , caseycaplettecan, 
Hiramoto,  Yota, 990, 23.76, , , JPN, japan, , , , , , , , yotahiramotojpn, 
Baumann,  Moreno, 990, 23.76, , , SUI, switzerland, , , , , , , , morenobaumannsui, 
Astillero,  Antonio, 992, 23.64, , , USA, united states, , , , , , , , antonioastillerousa, 
Merino,  Evan, 993, 23.58, , , CAN, canada, , , , , , , , evanmerinocan, 
Frantisek,  Elias, 994, 23.56, , , CZE, czech republic, , , , , , , , eliasfrantisekcze, 
Legac,  Vid, 995, 23.47, , , CRO, cro, , , , , , , , vidlegaccro, 
Quartiero,  Riccardo, 996, 23.45, , , ITA, italy, , , , , , , , riccardoquartieroita, 
Martin,  Ignacio Nicolas, 997, 23.16, , , ARG, argentina, , , , , , , , ignacio nicolasmartinarg, 
Bugos,  Richard, 998, 23.13, , , USA, united states, , , , , , , , richardbugosusa, 
Guisolan,  Aristide, 999, 23.1, , , SUI, switzerland, , , , , , , , aristideguisolansui, 
Sutton,  Jack, 1000, 23.0, , 15, CAN, canada, , , , , , , , jacksuttoncan, 
Dalrymple,  Isaac, 951, 25.71, , , USA, united states, , , , , , , , isaacdalrympleusa, 
Tonteri,  Roope, 952, 25.65, Anon Optics | Burton Snowboards | Red Bull | , 28, FIN, finland, Goofy, 165. cm, Valkeala, Mielakka Kouvola, , , , roopetonterifin, 
Kato,  Kippei, 953, 25.54, , , JPN, japan, , , , , , , , kippeikatojpn, 
Bertolini,  Giovanni, 954, 25.52, , , ITA, italy, , , , , , , , giovannibertoliniita, 
Benvenuti,  Andrea, 955, 25.51, , , ITA, italy, , , , , , , , andreabenvenutiita, 
Lobben,  Beck, 956, 25.49, , , USA, united states, , , , , , , , becklobbenusa, 
Ebner,  Niklas, 957, 25.42, , , GER, germany, , , , , , , , niklasebnerger, 
Soto,  Aitor, 958, 25.38, , , ESP, spain, , , , , , , , aitorsotoesp, 
Ross,  Graydon, 959, 25.37, , , USA, united states, , , , , , , , graydonrossusa, 
Aarts,  Joshua, 960, 25.36, , , NED, ned, , , , , , , , joshuaaartsned, 
Kotani,  Kaito, 961, 25.34, , , JPN, japan, , , , , , , , kaitokotanijpn, 
Desjardins,  Myles, 962, 25.1, , , CAN, canada, , , , , , , , mylesdesjardinscan, 
Kofuji,  Kengo, 963, 25.09, , , JPN, japan, , , , , , , , kengokofujijpn, 
Eichhorn,  Leo, 964, 25.07, , , GER, germany, , , , , , , , leoeichhornger, 
Rejda,  Adam, 965, 24.98, , , CZE, czech republic, , , , , , , , adamrejdacze, 
Holzinger,  Christoph, 966, 24.95, , , AUT, austria, , , , , , , , christophholzingeraut, 
Schweiger,  Bernd, 967, 24.9, , , AUT, austria, , , , , , , , berndschweigeraut, 
Bassett,  Brevin, 968, 24.88, , , USA, united states, , , , , , , , brevinbassettusa, 
Margreiter,  Linus, 969, 24.7, , , AUT, austria, , , , , , , , linusmargreiteraut, 
Georgiev,  Ivan, 970, 24.65, , , MKD, macedonia, , , , , , , , ivangeorgievmkd, 
Silander,  Niilo, 970, 24.65, , , FIN, finland, , , , , , , , niilosilanderfin, 
Wuhrmann,  Toulouse, 972, 24.65, , , SUI, switzerland, , , , , , , , toulousewuhrmannsui, 
Kuch,  Tanner, 973, 24.42, , , USA, united states, , , , , , , , tannerkuchusa, 
Illi,  Konstantin, 974, 24.4, , , GER, germany, , , , , , , , konstantinilliger, 
Jonsson,  Bjartur Snaer, 975, 24.37, , , ISL, iceland, , , , , , , , bjartur snaerjonssonisl, 
Chayametisurat,  Lubpawath, 976, 24.36, , , THA, , , , , , , , , lubpawathchayametisurat, 
Okumura,  Yoshito, 977, 24.32, , , JPN, japan, , , , , , , , yoshitookumurajpn, 
Langill,  Brodie, 977, 24.32, , , CAN, canada, , , , , , , , brodielangillcan, 
Seifried,  Jure, 979, 24.31, , , SLO, slo, , , , , , , , jureseifriedslo, 
Villegas,  Nicolas, 980, 24.21, , , CHI, chi, , , , , , , , nicolasvillegaschi, 
Solomon,  Will, 981, 24.17, , , USA, united states, , , , , , , , willsolomonusa, 
Anderssen Gaulen,  Nichlas, 982, 24.15, , , NOR, norway, , , , , , , , nichlasanderssen gaulennor, 
Fujiwara,  Keigo, 983, 24.11, , , JPN, japan, , , , , , , , keigofujiwarajpn, 
Dekkers,  Laurens, 984, 24.04, , , NED, ned, , , , , , , , laurensdekkersned, 
Haraldsson,  Hlynur Atli, 985, 23.97, , , ISL, iceland, , , , , , , , hlynur atliharaldssonisl, 
Cassera,  Kevin Ivan, 986, 23.94, , , ITA, italy, , , , , , , , kevin ivancasseraita, 
Romani,  Lucio, 987, 23.87, , , ARG, argentina, , , , , , , , lucioromaniarg, 
Vatne,  Torstein Mo , 988, 23.83, , , NOR, norway, , , , , , , , torstein movatnenor, 
Caplette,  Casey, 989, 23.81, , 19, CAN, canada, , , , , , , , caseycaplettecan, 
Hiramoto,  Yota, 990, 23.76, , , JPN, japan, , , , , , , , yotahiramotojpn, 
Baumann,  Moreno, 990, 23.76, , , SUI, switzerland, , , , , , , , morenobaumannsui, 
Astillero,  Antonio, 992, 23.64, , , USA, united states, , , , , , , , antonioastillerousa, 
Merino,  Evan, 993, 23.58, , , CAN, canada, , , , , , , , evanmerinocan, 
Frantisek,  Elias, 994, 23.56, , , CZE, czech republic, , , , , , , , eliasfrantisekcze, 
Legac,  Vid, 995, 23.47, , , CRO, cro, , , , , , , , vidlegaccro, 
Quartiero,  Riccardo, 996, 23.45, , , ITA, italy, , , , , , , , riccardoquartieroita, 
Martin,  Ignacio Nicolas, 997, 23.16, , , ARG, argentina, , , , , , , , ignacio nicolasmartinarg, 
Bugos,  Richard, 998, 23.13, , , USA, united states, , , , , , , , richardbugosusa, 
Guisolan,  Aristide, 999, 23.1, , , SUI, switzerland, , , , , , , , aristideguisolansui, 
Sutton,  Jack, 1000, 23.0, , 15, CAN, canada, , , , , , , , jacksuttoncan, 
Dalrymple,  Isaac, 951, 25.71, , , USA, united states, , , , , , , , isaacdalrympleusa, 
Tonteri,  Roope, 952, 25.65, Anon Optics | Burton Snowboards | Red Bull | , 28, FIN, finland, Goofy, 165. cm, Valkeala, Mielakka Kouvola, , , , roopetonterifin, 
Kato,  Kippei, 953, 25.54, , , JPN, japan, , , , , , , , kippeikatojpn, 
Bertolini,  Giovanni, 954, 25.52, , , ITA, italy, , , , , , , , giovannibertoliniita, 
Benvenuti,  Andrea, 955, 25.51, , , ITA, italy, , , , , , , , andreabenvenutiita, 
Lobben,  Beck, 956, 25.49, , , USA, united states, , , , , , , , becklobbenusa, 
Ebner,  Niklas, 957, 25.42, , , GER, germany, , , , , , , , niklasebnerger, 
Soto,  Aitor, 958, 25.38, , , ESP, spain, , , , , , , , aitorsotoesp, 
Ross,  Graydon, 959, 25.37, , , USA, united states, , , , , , , , graydonrossusa, 
Aarts,  Joshua, 960, 25.36, , , NED, ned, , , , , , , , joshuaaartsned, 
Kotani,  Kaito, 961, 25.34, , , JPN, japan, , , , , , , , kaitokotanijpn, 
Desjardins,  Myles, 962, 25.1, , , CAN, canada, , , , , , , , mylesdesjardinscan, 
Kofuji,  Kengo, 963, 25.09, , , JPN, japan, , , , , , , , kengokofujijpn, 
Eichhorn,  Leo, 964, 25.07, , , GER, germany, , , , , , , , leoeichhornger, 
Rejda,  Adam, 965, 24.98, , , CZE, czech republic, , , , , , , , adamrejdacze, 
Holzinger,  Christoph, 966, 24.95, , , AUT, austria, , , , , , , , christophholzingeraut, 
Schweiger,  Bernd, 967, 24.9, , , AUT, austria, , , , , , , , berndschweigeraut, 
Bassett,  Brevin, 968, 24.88, , , USA, united states, , , , , , , , brevinbassettusa, 
Margreiter,  Linus, 969, 24.7, , , AUT, austria, , , , , , , , linusmargreiteraut, 
Georgiev,  Ivan, 970, 24.65, , , MKD, macedonia, , , , , , , , ivangeorgievmkd, 
Silander,  Niilo, 970, 24.65, , , FIN, finland, , , , , , , , niilosilanderfin, 
Wuhrmann,  Toulouse, 972, 24.65, , , SUI, switzerland, , , , , , , , toulousewuhrmannsui, 
Kuch,  Tanner, 973, 24.42, , , USA, united states, , , , , , , , tannerkuchusa, 
Illi,  Konstantin, 974, 24.4, , , GER, germany, , , , , , , , konstantinilliger, 
Jonsson,  Bjartur Snaer, 975, 24.37, , , ISL, iceland, , , , , , , , bjartur snaerjonssonisl, 
Chayametisurat,  Lubpawath, 976, 24.36, , , THA, , , , , , , , , lubpawathchayametisurat, 
Okumura,  Yoshito, 977, 24.32, , , JPN, japan, , , , , , , , yoshitookumurajpn, 
Langill,  Brodie, 977, 24.32, , , CAN, canada, , , , , , , , brodielangillcan, 
Seifried,  Jure, 979, 24.31, , , SLO, slo, , , , , , , , jureseifriedslo, 
Villegas,  Nicolas, 980, 24.21, , , CHI, chi, , , , , , , , nicolasvillegaschi, 
Solomon,  Will, 981, 24.17, , , USA, united states, , , , , , , , willsolomonusa, 
Anderssen Gaulen,  Nichlas, 982, 24.15, , , NOR, norway, , , , , , , , nichlasanderssen gaulennor, 
Fujiwara,  Keigo, 983, 24.11, , , JPN, japan, , , , , , , , keigofujiwarajpn, 
Dekkers,  Laurens, 984, 24.04, , , NED, ned, , , , , , , , laurensdekkersned, 
Haraldsson,  Hlynur Atli, 985, 23.97, , , ISL, iceland, , , , , , , , hlynur atliharaldssonisl, 
Cassera,  Kevin Ivan, 986, 23.94, , , ITA, italy, , , , , , , , kevin ivancasseraita, 
Romani,  Lucio, 987, 23.87, , , ARG, argentina, , , , , , , , lucioromaniarg, 
Vatne,  Torstein Mo , 988, 23.83, , , NOR, norway, , , , , , , , torstein movatnenor, 
Caplette,  Casey, 989, 23.81, , 19, CAN, canada, , , , , , , , caseycaplettecan, 
Hiramoto,  Yota, 990, 23.76, , , JPN, japan, , , , , , , , yotahiramotojpn, 
Baumann,  Moreno, 990, 23.76, , , SUI, switzerland, , , , , , , , morenobaumannsui, 
Astillero,  Antonio, 992, 23.64, , , USA, united states, , , , , , , , antonioastillerousa, 
Merino,  Evan, 993, 23.58, , , CAN, canada, , , , , , , , evanmerinocan, 
Frantisek,  Elias, 994, 23.56, , , CZE, czech republic, , , , , , , , eliasfrantisekcze, 
Legac,  Vid, 995, 23.47, , , CRO, cro, , , , , , , , vidlegaccro, 
Quartiero,  Riccardo, 996, 23.45, , , ITA, italy, , , , , , , , riccardoquartieroita, 
Martin,  Ignacio Nicolas, 997, 23.16, , , ARG, argentina, , , , , , , , ignacio nicolasmartinarg, 
Bugos,  Richard, 998, 23.13, , , USA, united states, , , , , , , , richardbugosusa, 
Guisolan,  Aristide, 999, 23.1, , , SUI, switzerland, , , , , , , , aristideguisolansui, 
Sutton,  Jack, 1000, 23.0, , 15, CAN, canada, , , , , , , , jacksuttoncan, 
Deslaurier,  Tyson, 1001, 22.99, , , CAN, canada, , , , , , , , tysondeslauriercan, 
Karrer,  Simon, 1002, 22.94, , , AUT, austria, , , , , , , , simonkarreraut, 
Reznicek,  Jan, 1003, 22.88, , , CZE, czech republic, , , , , , , , janreznicekcze, 
Pitulea,  Tudor, 1003, 22.88, , , ROU, romania, , , , , , , , tudorpitulearou, 
Milpak,  Silver, 1005, 22.8, , , EST, estonia, , , , , , , , silvermilpakest, 
Mair,  Enzo, 1006, 22.79, , , ARG, argentina, , , , , , , , enzomairarg, 
Yin,  Kai, 1007, 22.76, , , FIN, finland, , , , , , , , kaiyinfin, 
Leiva,  Eric, 1008, 22.75, , , CHI, chi, , , , , , , , ericleivachi, 
Liwen,  Wang, 1009, 22.74, , , CHN, china, , , , , , , , wangliwenchn, 
Grinschgl,  Mario, 1010, 22.73, , , AUT, austria, , , , , , , , mariogrinschglaut, 
Grigaitis,  Rokas, 1011, 22.64, , , LTU, lithuania, , , , , , , , rokasgrigaitisltu, 
Sun,  Song, 1012, 22.6, , , CHN, china, , , , , , , , songsunchn, 
Aalto,  Roomeo, 1013, 22.39, , , FIN, finland, , , , , , , , roomeoaaltofin, 
Fay,  Douglas, 1014, 22.04, , , USA, united states, , , , , , , , douglasfayusa, 
Konuma,  Kira, 1015, 21.94, , , JPN, japan, , , , , , , , kirakonumajpn, 
Nemoto,  Yoshiki, 1016, 21.84, , , JPN, japan, , , , , , , , yoshikinemotojpn, 
Matsumoto,  Sota, 1017, 21.83, , , JPN, japan, , , , , , , , sotamatsumotojpn, 
Burri,  Rafael, 1018, 21.83, , , SUI, switzerland, , , , , , , , rafaelburrisui, 
Avallone,  Noah, 1019, 21.82, Burton Snowboards | , 13, USA, united states, Goofy, , Montauk, , , , , noahavalloneusa, 
Ganserer,  Matteo, 1020, 21.74, , , GER, germany, , , , , , , , matteogansererger, 
Groot,  Jesse-Fin, 1021, 21.7, , , CAN, canada, , , , , , , , jesse-fingrootcan, 
Matsuoka,  Hideki, 1022, 21.65, , , JPN, japan, , , , , , , , hidekimatsuokajpn, 
Thoreson,  Hayden, 1023, 21.65, , , USA, united states, , , , , , , , haydenthoresonusa, 
Uporov,  Ermolai, 1024, 21.64, , , RUS, russian federation, , , , , , , , ermolaiuporovrus, 
Phocas,  John, 1025, 21.61, , 20, USA, united states, , , Virginia Beach, , , , , johnphocasusa, 
Rose,  Michael, 1026, 21.42, , , USA, united states, , , , , , , , michaelroseusa, 
Moyal,  Liyor, 1027, 21.39, , , NED, ned, , , , , , , , liyormoyalned, 
Bravo,  Mateo, 1028, 21.37, , 15, CAN, canada, , , , , , , , mateobravocan, 
Voutilainen,  Aaro, 1029, 21.35, , , FIN, finland, , , , , , , , aarovoutilainenfin, 
Mathieu,  Auxence, 1030, 21.31, , , FRA, france, , , , , , , , auxencemathieufra, 
Rankin,  Benjamin, 1031, 21.2, , , USA, united states, , , , , , , , benjaminrankinusa, 
Yasuda,  Kosuke, 1032, 21.11, , , JPN, japan, , , , , , , , kosukeyasudajpn, 
Sakuma,  Hiroki, 1033, 21.07, , , JPN, japan, , , , , , , , hirokisakumajpn, 
Tahara,  Hoshun, 1034, 21.03, , , JPN, japan, , , , , , , , hoshuntaharajpn, 
Martin,  Ollie, 1035, 21.01, , , USA, united states, , , , , , , , olliemartinusa, 
Kurenkov,  Nikita, 1036, 20.98, , , BLR, belarus, , , , , , , , nikitakurenkovblr, 
Fava,  Chris, 1037, 20.93, , , CAN, canada, , , , , , , , chrisfavacan, 
Strachan,  Alex, 1038, 20.87, , , USA, united states, , , , , , , , alexstrachanusa, 
Lemark,  Niko, 1039, 20.82, , , SLO, slo, , , , , , , , nikolemarkslo, 
Okuyama,  Kentaro, 1040, 20.81, , , JPN, japan, , , , , , , , kentarookuyamajpn, 
Capodiferro,  Alessio, 1041, 20.72, , , SUI, switzerland, , , , , , , , alessiocapodiferrosui, 
Kitano,  Koki, 1042, 20.55, , , JPN, japan, , , , , , , , kokikitanojpn, 
Lehner,  Elias Lionel, 1043, 20.55, , , SUI, switzerland, , , , , , , , elias lionellehnersui, 
Steen Ahlstrom,  Oliver, 1044, 20.39, , , NOR, norway, , , , , , , , oliversteen ahlstromnor, 
Rutonen,  Ransu, 1045, 20.37, , , FIN, finland, , , , , , , , ransurutonenfin, 
Maifredi,  Davide, 1046, 20.35, , , ITA, italy, , , , , , , , davidemaifrediita, 
Hudson,  Rafe, 1047, 20.15, , 12, CAN, canada, , , , , , , , rafehudsoncan, 
Kalenda,  Andrej, 1048, 20.12, , , CZE, czech republic, , , , , , , , andrejkalendacze, 
Lipponen,  Sampo, 1048, 20.12, , , FIN, finland, , , , , , , , sampolipponenfin, 
Christov,  Oliver, 1050, 20.09, , , GER, germany, , , , , , , , oliverchristovger, 
Kalinin,  Alexander, 1051, 20.06, , , RUS, russian federation, , , , , , , , alexanderkalininrus, 
Tagliaferro,  Limay, 1052, 20.01, , , AND, andorra, , , , , , , , limaytagliaferroand, 
Obara,  Akihiro, 1053, 19.96, , , JPN, japan, , , , , , , , akihiroobarajpn, 
Chataigner,  Gregory, 1054, 19.91, , , FRA, france, , , , , , , , gregorychataignerfra, 
Forin,  Guillaume, 1054, 19.91, , , FRA, france, , , , , , , , guillaumeforinfra, 
MacDuff,  Ryan, 1056, 19.82, , , CAN, canada, , , , , , , , ryanmacduffcan, 
Yilmaz,  Ekin, 1057, 19.79, , , CAN, canada, , , , , , , , ekinyilmazcan, 
Benjaminsson,  Lukas Pall, 1058, 19.74, , , ISL, iceland, , , , , , , , lukas pallbenjaminssonisl, 
Wolfsteller,  Matias Otto, 1059, 19.67, , , ARG, argentina, , , , , , , , matias ottowolfstellerarg, 
Kang,  Dong-Hun, 1060, 19.59, , , KOR, korea, , , , , , , , dong-hunkangkor, 
Leutola Diaz,  Lucas, 1061, 19.46, , , FIN, finland, , , , , , , , lucasleutola diazfin, 
Wowchuk,  Keaton, 1062, 19.44, , , CAN, canada, , , , , , , , keatonwowchukcan, 
Ashmore,  Chase, 1063, 19.42, , 14, CAN, canada, , , , , , , , chaseashmorecan, 
Atlason,  Isak Atli, 1063, 19.42, , , ISL, iceland, , , , , , , , isak atliatlasonisl, 
Alexandersson,  Orn Snaevar, 1065, 19.27, , , ISL, iceland, , , , , , , , orn snaevaralexanderssonisl, 
Lucky,  Filip, 1066, 19.13, , , CZE, czech republic, , , , , , , , filipluckycze, 
Wiesen,  Pim, 1067, 19.09, , , NED, ned, , , , , , , , pimwiesenned, 
Ortega,  Julian, 1068, 19.07, , , CHI, chi, , , , , , , , julianortegachi, 
Elliston,  Jack, 1069, 18.97, , , USA, united states, , , , , , , , jackellistonusa, 
Plch,  Martin, 1070, 18.93, , , CZE, czech republic, , , , , , , , martinplchcze, 
Gerat,  Tomas, 1071, 18.86, , , SVK, slovakia, , , , , , , , tomasgeratsvk, 
Coles,  Jimmy, 1072, 18.77, , , USA, united states, , , , , , , , jimmycolesusa, 
Mizukoshi,  Hideyuki, 1073, 18.72, , , JPN, japan, , , , , , , , hideyukimizukoshijpn, 
Schweizer,  Leo, 1074, 18.7, , , GER, germany, , , , , , , , leoschweizerger, 
Coletti,  Anzo, 1075, 18.61, , , FRA, france, , , , , , , , anzocolettifra, 
Shimizu,  Kippei, 1076, 18.59, , , JPN, japan, , , , , , , , kippeishimizujpn, 
Silander,  Toivo, 1077, 18.56, , , FIN, finland, , , , , , , , toivosilanderfin, 
Ocariz,  Francisco, 1078, 18.38, , , ARG, argentina, , , , , , , , franciscoocarizarg, 
Kim,  Taewook, 1079, 18.36, , , KOR, korea, , , , , , , , taewookkimkor, 
Joch,  Max, 1080, 18.34, , , GER, germany, , , , , , , , maxjochger, 
Côté,  Benjamin, 1081, 18.32, , , CAN, canada, , , , , , , , benjamincôtécan, 
Lehwald,  Lasse, 1082, 18.22, , 23, DEN, den, Regular, 181 cm, , Mt.Diner, instagram.com/lasselehwald, , , lasselehwaldden, 
Foster,  Lucas, 1083, 18.13, Bonfire | Celtek | Dakine | Salomon | Skullcandy | Smith | , 21, USA, united states, Goofy, , Telluride, , , , , lucasfosterusa, 
Whitaker,  Will, 1084, 17.94, , 16, CAN, canada, , , , , , , , willwhitakercan, 
Di Matteo,  Alessandro, 1085, 17.76, , , ITA, italy, , , , , , , , alessandrodi matteoita, 
Rempel,  Ellis, 1086, 17.73, , 13, CAN, canada, , , , , , , , ellisrempelcan, 
Lopez,  Aleix, 1087, 17.6, , , ESP, spain, , , , , , , , aleixlopezesp, 
Markl,  Tobias, 1088, 17.57, , , CZE, czech republic, , , , , , , , tobiasmarklcze, 
Hofer,  Anton, 1089, 17.49, , , AUT, austria, , , , , , , , antonhoferaut, 
Sebastian,  Jacob, 1090, 17.47, , , CAN, canada, , , , , , , , jacobsebastiancan, 
Coghlan,  Gregory, 1091, 17.46, , , USA, united states, , , , , , , , gregorycoghlanusa, 
